fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01,0.0505,0.0488,0.0511,0.0525,0.0573,0.0616,0.0639,0.0696,0.0683,0.0677,0.0682,0.0667,0.0689,0.071,0.0691,0.0676,0.0688,0.0692,0.0681,0.0667,0.0718,0.0832,0.0804
01001,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01003,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01005,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01007,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01009,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01011,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01013,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01015,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01017,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01019,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01021,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01023,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01025,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01027,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01029,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01031,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01033,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01035,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01037,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01039,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01041,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01043,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01045,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01047,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01049,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01051,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01053,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01055,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01057,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01059,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01061,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01063,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01065,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01067,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01069,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01071,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01073,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01075,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01077,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01079,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01081,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01083,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01085,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01087,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01089,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01091,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01093,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01095,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01097,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01099,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01101,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01103,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01105,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01107,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01109,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01111,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01113,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01115,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01117,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01119,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01121,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01123,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01125,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01127,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01129,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
01131,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
